ID,"ID_ UNIVERSIDAD","ID_FACULTAD","ID_PERSONA","ID_CARGO"
1,"UBA",8,21,1
2,"UTNCBA",8,205,2
3,"UNROS",6,132,3
4,"UNROS",6,124,4
5,"UTNRES",11,283,144
6,"UBA",8,17,144
7,"UNCBA",13,31,144
8,"UNCUYO",8,52,144
9,"UNLP",8,69,144
10,"UNMLP",8,96,144
11,"UNROS",6,133,144
12,"UNSJ",8,149,144
13,"UTNAVELLAN",8,200,144
14,"UTNBA",8,202,144
15,"UTNCBA",8,204,144
16,"UTNHAEDO",8,207,144
17,"UTNDELTA",8,210,144
18,"UTNSN",8,211,144
19,"UTNSF",8,225,144
20,"UTNROS",8,253,144
21,"UTNMEND",11,280,144
22,"UTNTUC",11,293,144
23,"UNCUYO",11,62,5
24,"UNLP",11,82,6
25,"UNLP",11,84,7
26,"UNSJ",11,156,8
27,"UNSJ",11,161,9
28,"UNLP",11,81,10
29,"UNSJ",11,155,11
30,"UNCUYO",11,59,12
31,"UNCUYO",8,55,13
32,"UBA",8,7,14
33,"UNROS",6,127,14
34,"UNROS",6,134,15
35,"UBA",8,5,16
36,"UBA",8,12,17
37,"UNROS",6,129,17
38,"UBA",8,14,18
39,"UNROS",6,128,18
40,"UBA",8,11,19
41,"UNROS",6,131,20
42,"UBA",8,9,21
43,"UBA",8,6,22
44,"UNLP",8,77,14
45,"UTNSF",8,226,14
46,"UTNSN",8,216,15
47,"UTNSF",8,227,15
48,"UTNSN",8,215,16
49,"UNLP",8,78,23
50,"UNLP",8,71,24
51,"UNLP",8,76,18
52,"UTNSN",8,218,18
53,"UTNSF",8,229,18
54,"UNLP",8,72,20
55,"UTNSN",8,217,20
56,"UTNSF",8,228,20
57,"UTNSN",8,214,25
58,"UNLP",8,75,22
59,"UBA",8,19,26
60,"UNROS",6,130,27
61,"UNCBA",13,30,28
62,"UNCBA",13,26,29
63,"UNCBA",13,27,30
64,"UNCBA",13,29,31
65,"UNLP",8,70,32
66,"UTNAVELLAN",11,295,33
67,"UNSUR",8,177,34
68,"UNSUR",8,175,35
69,"UNSUR",8,179,36
70,"UNSUR",8,185,37
71,"UNSUR",8,176,38
72,"UNSUR",8,168,39
73,"UBA",8,18,40
74,"UBA",8,3,41
75,"UBA",8,13,42
76,"UBA",8,2,43
77,"UNSJ",8,151,44
78,"UTNBB",8,231,40
79,"UTNCBA",8,237,45
80,"UTNROS",8,247,13
81,"UTNLP",8,239,46
82,"UTNCBA",8,233,47
83,"UTNLP",8,240,47
84,"UTNROS",8,248,47
85,"UTNBB",8,230,48
86,"UTNCBA",8,235,48
87,"UNCUYO",8,56,49
88,"UTNROS",8,250,50
89,"UNCUYO",8,57,51
90,"UTNCBA",8,232,51
91,"UBA",8,4,52
92,"UTNCBA",8,234,52
93,"UTNLP",8,241,52
94,"UTNROS",8,243,52
95,"UTNCBA",8,238,53
96,"UTNCBA",8,236,41
97,"UTNROS",8,246,41
98,"UNSJ",8,152,13
99,"UNMLP",8,92,47
100,"UNSJ",8,148,54
101,"UNMLP",8,95,48
102,"UNMLP",8,99,51
103,"UNSJ",8,150,55
104,"UNROS",6,118,56
105,"UBA",8,16,57
106,"UTNRES",11,288,58
107,"UTNRES",8,222,59
108,"UTNRES",11,284,60
109,"UTNRES",11,286,61
110,"UNMLP",8,100,62
111,"UNCUYO",8,54,63
112,"UTNROS",8,255,64
113,"UTNTUC",11,290,65
114,"UNCBA",11,34,66
115,"UNCUYO",11,61,67
116,"UNLP",11,86,68
117,"UNLP",11,88,69
118,"UNCBA",11,40,70
119,"UNCOMAHUE",11,51,70
120,"UNLP",11,90,70
121,"UNMLP",11,106,70
122,"UNROS",11,135,70
123,"UNSJ",11,160,70
124,"UNSUR",11,193,70
125,"UNCUYO",11,60,71
126,"UNCBA",13,32,71
127,"UNCOMAHUE",11,45,71
128,"UNJUJ",8,63,71
129,"UNLITORAL",9,65,71
130,"UNMLP",8,94,71
131,"UNMLP",11,101,71
132,"UNPATAGON",8,111,71
133,"UNPATAGON",11,112,71
134,"UNCUARTO",5,113,71
135,"UNSAL",11,139,71
136,"UNSAM",11,142,71
137,"UNSJ",3,143,71
138,"UNSJ",8,144,71
139,"UNSJ",11,158,71
140,"UNSL",11,164,71
141,"UNTUC",11,199,71
142,"UTNDELTA",8,208,71
143,"UTNSN",8,220,71
144,"UTNROS",8,242,71
145,"UNSUR",8,186,72
146,"UNSUR",8,184,73
147,"UNSUR",8,187,74
148,"UNSUR",8,181,75
149,"UNMLP",11,104,76
150,"UBA",11,24,77
151,"UNCBA",11,36,77
152,"UNJUJ",11,64,77
153,"UNLP",11,87,77
154,"UNCBA",13,33,78
155,"UNCBA",11,35,78
156,"UTNDELTA",8,209,78
157,"UTNBA",11,258,78
158,"UTNCBA",11,260,78
159,"UTNHAEDO",11,266,78
160,"UTNLP",11,272,78
161,"UTNROS",8,244,79
162,"UTNRES",11,287,80
163,"UNCOMAHUE",11,49,81
164,"UNSJ",11,163,81
165,"UBA",11,25,82
166,"UNCUYO",11,58,82
167,"UNLP",8,74,82
168,"UNMLP",11,105,82
169,"UNSJ",11,157,82
170,"UTNSN",8,212,82
171,"UTNCU",11,275,82
172,"UNROS",6,119,83
173,"UTNROS",8,249,83
174,"UTNCBA",11,263,84
175,"UTNROS",8,245,145
176,"UTNAVELLAN",11,257,145
177,"UTNBA",11,259,145
178,"UTNCBA",11,265,145
179,"UNROS",6,121,85
180,"UNROS",6,120,86
181,"UNSUR",8,182,87
182,"UNCBA",11,39,88
183,"UNCOMAHUE",11,48,88
184,"UNLP",8,73,88
185,"UNLP",11,80,88
186,"UNMLP",11,107,88
187,"UNROS",6,117,88
188,"UNSJ",8,146,88
189,"UNSJ",11,162,88
190,"UTNSN",8,213,88
191,"UTNHAEDO",11,269,88
192,"UTNLP",11,271,88
193,"UTNCU",11,274,88
194,"UTNTUC",11,294,88
195,"UTNSN",8,219,89
196,"UNLP",11,79,90
197,"UBA",8,20,91
198,"UNCOMAHUE",11,47,91
199,"UNMLP",11,109,92
200,"UTNROS",8,254,93
201,"UNMLP",8,97,94
202,"UNROS",6,125,95
203,"UBA",11,23,96
204,"UNCBA",13,28,96
205,"UNCBA",11,37,96
206,"UNCOMAHUE",11,46,96
207,"UNLP",11,85,96
208,"UTNCBA",11,262,96
209,"UNSUR",11,191,97
210,"UNSUR",11,196,98
211,"UNSUR",11,195,99
212,"UNSJ",11,154,100
213,"UNSUR",11,190,101
214,"UNSAL",8,138,102
215,"UBA",8,15,102
216,"UNCOMAHUE",8,42,102
217,"UNLITORAL",11,66,102
218,"UNLP",4,67,102
219,"UNCUARTO",8,114,102
