ID,"ID_ UNIVERSIDAD","UNIVERSIDAD","AGRUPADOR","ID_FACULTAD","FACULTAD","ID_PERSONA","NOMBRE","APELLIDO","ID_CARGO","CARGO","DATOS_UNIVERSIDAD","DATOS_DEPTO","DATOS_CARGO"
1,"UBA","Universidad de Buenos Aires","ING",8,"Facultad de Ingeniería",21,"Nombre21","Apellido21",1,"Administracion de Convenios y Trabajos a Terceros",,,
2,"UTNCBA","Universidad Tecnologica Nacional de Cordoba","ING",8,"Facultad de Ingeniería",205,"Nombre205","Apellido205",2,"Coordinador de Prensa y Protocolo",,,
3,"UNROS","Universidad Nacional de Rosario","ING",6,"Facultad de Exactas, Ingeniería y Agrimensura",132,"Nombre132","Apellido132",3,"Coordinadora del Area de Pasantias",,,
4,"UNROS","Universidad Nacional de Rosario","ING",6,"Facultad de Exactas, Ingeniería y Agrimensura",124,"Nombre124","Apellido124",4,"Coordinadora del Area de Relaciones Internacionales",,,
5,"UTNRES","Universidad Tecnologica Nacional Regional Resistencia","RECTO",11,"Rectorado",283,"Nombre283","Apellido283",144,"Decano",,,
6,"UBA","Universidad de Buenos Aires","ING",8,"Facultad de Ingeniería",17,"Nombre17","Apellido17",144,"Decano","UBA - Ingeniería","Decanato",
7,"UNCBA","Universidad Nacional de Cordoba","ING",13,"Facultad de Cs. Exactas, Fisicas y Naturales",31,"Nombre31","Apellido31",144,"Decano",,,
8,"UNCUYO","Universidad Nacional de Cuyo","ING",8,"Facultad de Ingeniería",52,"Nombre52","Apellido52",144,"Decano","UNCU - Ingeniería","Decanato",
9,"UNLP","Universidad Nacional de La Plata","ING",8,"Facultad de Ingeniería",69,"Nombre69","Apellido69",144,"Decano",,,
10,"UNMLP","Universidad Nacional de Mar del Plata","ING",8,"Facultad de Ingeniería",96,"Nombre96","Apellido96",144,"Decano","UNMDP - Ingeniería","Decanato","Vice Decano"
11,"UNROS","Universidad Nacional de Rosario","ING",6,"Facultad de Exactas, Ingeniería y Agrimensura",133,"Nombre133","Apellido133",144,"Decano",,,
12,"UNSJ","Universidad Nacional de San Juan","ING",8,"Facultad de Ingeniería",149,"Nombre149","Apellido149",144,"Decano",,,
13,"UTNAVELLAN","Universidad Tecnologica Nacional de Avellaneda","ING",8,"Facultad de Ingeniería",200,"Nombre200","Apellido200",144,"Decano",,,
14,"UTNBA","Universidad Tecnologica Nacional de Buenos Aires","ING",8,"Facultad de Ingeniería",202,"Nombre202","Apellido202",144,"Decano",,,
15,"UTNCBA","Universidad Tecnologica Nacional de Cordoba","ING",8,"Facultad de Ingeniería",204,"Nombre204","Apellido204",144,"Decano",,,
16,"UTNHAEDO","Universidad Tecnologica Nacional De Haedo","ING",8,"Facultad de Ingeniería",207,"Nombre207","Apellido207",144,"Decano",,,
17,"UTNDELTA","Universidad Tecnologica Nacional del Delta","ING",8,"Facultad de Ingeniería",210,"Nombre210","Apellido210",144,"Decano",,,
18,"UTNSN","Universidad Tecnologica Nacional Regional de San Nicolas","ING",8,"Facultad de Ingeniería",211,"Nombre211","Apellido211",144,"Decano","UTN FRSN - Ingeniería","Decanato",
19,"UTNSF","Universidad Tecnologica Nacional Regional Santa Fe","ING",8,"Facultad de Ingeniería",225,"Nombre225","Apellido225",144,"Decano",,,
20,"UTNROS","Universidad Tecnologica Nacional de Rosario","ING",8,"Facultad de Ingeniería",253,"Nombre253","Apellido253",144,"Decano",,,
21,"UTNMEND","Universidad Tecnologica Nacional Regional Mendoza","RECTO",11,"Rectorado",280,"Nombre280","Apellido280",144,"Decano",,,
22,"UTNTUC","Universidad Tecnologica Nacional Regional Tucuman","RECTO",11,"Rectorado",293,"Nombre293","Apellido293",144,"Decano",,,
23,"UNCUYO","Universidad Nacional de Cuyo","RECTO",11,"Rectorado",62,"Nombre62","Apellido62",5,"Departamento de Relaciones Institucionales y Vinculacion",,,
24,"UNLP","Universidad Nacional de La Plata","RECTO",11,"Rectorado",82,"Nombre82","Apellido82",6,"Dirección de Bienestar Universitario",,,
25,"UNLP","Universidad Nacional de La Plata","RECTO",11,"Rectorado",84,"Nombre84","Apellido84",7,"Dirección de Convenios","UNLP","Rectorado","Directora de Convenios - Rectorado"
26,"UNSJ","Universidad Nacional de San Juan","RECTO",11,"Rectorado",156,"Nombre156","Apellido156",8,"Dirección de Prensa y Difusión",,,
27,"UNSJ","Universidad Nacional de San Juan","RECTO",11,"Rectorado",161,"Nombre161","Apellido161",9,"Dirección de Relaciones con el Medio","UNSJ","Directora de Relaciones con el Medio - Secretaría de Extensión Universitaria","Directora de Relaciones con el Medio - Secretaría de Extensión Universitaria"
28,"UNLP","Universidad Nacional de La Plata","RECTO",11,"Rectorado",81,"Nombre81","Apellido81",10,"Dirección General de Gestión en Extensión Universitaria",,,
29,"UNSJ","Universidad Nacional de San Juan","RECTO",11,"Rectorado",155,"Nombre155","Apellido155",11,"Dirección General de Servicios Académicos",,,
30,"UNCUYO","Universidad Nacional de Cuyo","RECTO",11,"Rectorado",59,"Nombre59","Apellido59",12,"Director de Asuntos Estudiantiles",,,
31,"UNCUYO","Universidad Nacional de Cuyo","ING",8,"Facultad de Ingeniería",55,"Nombre55","Apellido55",13,"Director del Departamento de Ingeniería Civil",,,
32,"UBA","Universidad de Buenos Aires","ING",8,"Facultad de Ingeniería",7,"Nombre7","Apellido7",14,"Director de la Carrera de Ingeniería Civil",,,
33,"UNROS","Universidad Nacional de Rosario","ING",6,"Facultad de Exactas, Ingeniería y Agrimensura",127,"Nombre127","Apellido127",14,"Director de la Carrera de Ingeniería Civil",,,
34,"UNROS","Universidad Nacional de Rosario","ING",6,"Facultad de Exactas, Ingeniería y Agrimensura",134,"Nombre134","Apellido134",15,"Director de la Carrera de Ingeniería Electrica",,,
35,"UBA","Universidad de Buenos Aires","ING",8,"Facultad de Ingeniería",5,"Nombre5","Apellido5",16,"Director de la Carrera de Ingeniería Electricista",,,
36,"UBA","Universidad de Buenos Aires","ING",8,"Facultad de Ingeniería",12,"Nombre12","Apellido12",17,"Director de la Carrera de Ingeniería Electronica",,,
37,"UNROS","Universidad Nacional de Rosario","ING",6,"Facultad de Exactas, Ingeniería y Agrimensura",129,"Nombre129","Apellido129",17,"Director de la Carrera de Ingeniería Electronica",,,
38,"UBA","Universidad de Buenos Aires","ING",8,"Facultad de Ingeniería",14,"Nombre14","Apellido14",18,"Director de la Carrera de Ingeniería Industrial",,,
39,"UNROS","Universidad Nacional de Rosario","ING",6,"Facultad de Exactas, Ingeniería y Agrimensura",128,"Nombre128","Apellido128",18,"Director de la Carrera de Ingeniería Industrial",,,
40,"UBA","Universidad de Buenos Aires","ING",8,"Facultad de Ingeniería",11,"Nombre11","Apellido11",19,"Director de la Carrera de Ingeniería Informatica",,,
41,"UNROS","Universidad Nacional de Rosario","ING",6,"Facultad de Exactas, Ingeniería y Agrimensura",131,"Nombre131","Apellido131",20,"Director de la Carrera de Ingeniería Mecanica",,,
42,"UBA","Universidad de Buenos Aires","ING",8,"Facultad de Ingeniería",9,"Nombre9","Apellido9",21,"Director de la Carrera de Ingeniería Naval y Mecanica",,,
43,"UBA","Universidad de Buenos Aires","ING",8,"Facultad de Ingeniería",6,"Nombre6","Apellido6",22,"Director de la Carrera de Ingeniería Quimica",,,
44,"UNLP","Universidad Nacional de La Plata","ING",8,"Facultad de Ingeniería",77,"Nombre77","Apellido77",14,"Director de la Carrera de Ingeniería Civil",,,
