ID,"ID_CENTRO","SIGLA","UNIVERSIDAD","ID_FACULTAD","FACULTAD","ID_CARRERA","CARRERA","ID_AGRUPADOR_TITULO","AGRUPADOR_TITULO","ID_AREA_TITULO","AREA_TITULO","ID_TITULO","TITULO"
1,"INBALSEIR","IBALSEIRO","Instituto Balseiro",41,"Instituto Balseiro",85,"Ingeniero Mecánico",2,"INGENIERIA",32,"Mecánica / Electromec.",120,"ING. MECANICA"
2,"INBALSEIR","IBALSEIRO","Instituto Balseiro",41,"Instituto Balseiro",90,"Ingeniero Nuclear",3,"OTRAS INGENIERIAS",37,"Nuclear",128,"ING. NUCLEAR"
3,"INBALSEIR","IBALSEIRO","Instituto Balseiro",41,"Instituto Balseiro",224,"Licenciado en Física",4,"OTRAS",21,"Física",232,"LIC. EN FISICA"
4,"ISABATO","ISABATO","Instituto Sabato",151,"Instituto Sabato",63,"Ingeniero en Materiales",2,"INGENIERIA",31,"Materiales",90,"ING. EN MATERIALES"
5,"ITBA","ITBA","Instituto Tecnológico de Buenos Aires",11,"Rectorado",49,"Ingeniero Electricista",2,"INGENIERIA",18,"Eléctrica / Electricista",73,"ING. ELECTRICISTA"
6,"ITBA","ITBA","Instituto Tecnológico de Buenos Aires",11,"Rectorado",31,"Ingeniero Electrónico",2,"INGENIERIA",19,"Electrónica",77,"ING. ELECTRÓNICA"
7,"ITBA","ITBA","Instituto Tecnológico de Buenos Aires",11,"Rectorado",62,"Ingeniero en Informática",5,"SISTEMAS",43,"Sistemas",87,"ING. EN INFORMATICA"
8,"ITBA","ITBA","Instituto Tecnológico de Buenos Aires",11,"Rectorado",68,"Ingeniero en Petróleo",2,"INGENIERIA",35,"Minería / Petróleo / Gas",95,"ING. EN PETROLEOS"
9,"ITBA","ITBA","Instituto Tecnológico de Buenos Aires",11,"Rectorado",83,"Ingeniero Industrial",2,"INGENIERIA",26,"Industrial",114,"ING. INDUSTRIAL"
10,"ITBA","ITBA","Instituto Tecnológico de Buenos Aires",11,"Rectorado",85,"Ingeniero Mecánico",2,"INGENIERIA",32,"Mecánica / Electromec.",120,"ING. MECANICA"
